Ghost,4 4 0 0,Misdreavus,4,Modest,Salac Berry,Destiny Bond,Endure,Thunderbolt,Psychic,D,Levitate, 0 / 0 / 0 /255/ 0 /255,85,748
Ghost,6 1 0 0,Misdreavus,5,Timid,Petaya Berry,Substitute,Calm Mind,Thunderbolt,Psychic,D,Levitate, 0 / 0 / 0 /255/ 0 /255,85,749
Ghost,4 2 2 0,Misdreavus,6,Calm,Lum Berry,Pain Split,Thunder Wave,Taunt,Psychic,D,Levitate, 0 / 0 /170/170/170/ 0 ,85,750
Fire Flying,6 2 3 4,Moltres,1,Jolly,Sharp Beak,Substitute,Will-o-Wisp,Morning Sun,Sky Attack,E,Pressure,170/170/ 0 / 0 / 0 /170,90,751
Fire Flying,2 2 3 3,Moltres,2,Calm,Leftovers,Fly,Will-o-Wisp,Morning Sun,Protect,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,90,752
Fire Flying,0 2 0 1,Moltres,3,Modest,Lum Berry,Fire Blast,Will-o-Wisp,Extrasensory,Agility,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,90,753
Fire Flying,0 3 0 7,Moltres,4,Modest,Lum Berry,Fire Blast,Morning Sun,Extrasensory,Sunny Day,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,90,754
Fire Flying,0 6 0 0,Moltres,5,Timid,Petaya Berry,Fire Blast,Substitute,Extrasensory,Hidden Power,E,Pressure, 0 / 0 / 0 /255/ 0 /255,90,755
Fire Flying,0 4 0 0,Moltres,6,Hasty,Choice Band,Flamethrower,Double-Edge,Steel Wing,Wing Attack,E,Pressure, 0 /255/ 0 / 0 / 0 /255,90,756
Fire Flying,0 2 3 3,Moltres,7,Timid,Charcoal,Flamethrower,Toxic,Morning Sun,Safeguard,E,Pressure,170/ 0 / 0 /170/ 0 /170,90,757
Fire Flying,0 0 3 3,Moltres,8,Bold,Charcoal,Flamethrower,Sleep Talk,Roar,Rest,E,Pressure,255/ 0 /255/ 0 / 0 / 0 ,90,758
Fire Flying,0 2 7 3,Moltres,9,Calm,Chesto Berry,Flamethrower,Toxic,Sunny Day,Rest,F,Pressure,255/ 0 / 0 / 0 /255/ 0 ,90,759
Fire Flying,0 4 0 0,Moltres,10,Modest,White Herb,Flamethrower,Overheat,Extrasensory,Hidden Power,F,Pressure, 0 / 0 / 0 /255/ 0 /255,90,760
Fire Flying,0 2 3 7,Moltres,11,Bold,Charcoal,Flamethrower,Will-o-Wisp,Morning Sun,Sunny Day,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,90,761
Fire Flying,0 2 3 3,Moltres,12,Modest,Leftovers,Heat Wave,Will-o-Wisp,Roar,Protect,F,Pressure,170/ 0 / 0 /170/ 0 /170,90,762
Psychic,2 0 2 0,Mr. Mime,1,Calm,Sitrus Berry,Encore,Psychic,Thunder Wave,Magical Leaf,B,Soundproof, 0 / 0 /255/255/ 0 / 0 ,90,763
Psychic,6 0 0 5,Mr. Mime,2,Naive,Choice Band,Trick,Psychic,Thunderbolt,Fake Out,B,Soundproof,255/ 0 / 0 / 0 / 0 /255,90,764
Psychic,1 0 0 0,Mr. Mime,3,Timid,Lum Berry,Calm Mind,Psychic,Thunderbolt,Ice Punch,C,Soundproof, 0 / 0 / 0 /255/ 0 /255,90,765
Psychic,1 0 3 3,Mr. Mime,4,Bold,Chesto Berry,Calm Mind,Psychic,Rest,Recycle,C,Soundproof,255/ 0 /255/ 0 / 0 / 0 ,90,766
Poison,1 0 0 0,Muk,1,Sassy,Leftovers,Curse,Sludge Bomb,Fire Blast,Giga Drain,B,Stench / Sticky Hold,170/170/ 0 / 0 /170/ 0 ,50,767
Poison,1 0 0 3,Muk,2,Brave,Leftovers,Curse,Sludge Bomb,Flamethrower,Protect,B,Stench / Sticky Hold,170/170/ 0 / 0 /170/ 0 ,50,768
Poison,1 0 0 3,Muk,3,Brave,Chesto Berry,Curse,Sludge Bomb,Flamethrower,Rest,C,Stench / Sticky Hold,170/170/ 0 / 0 /170/ 0 ,50,769
Poison,4 0 0 4,Muk,4,Brave,Poison Barb,Focus Punch,Sludge Bomb,Fire Blast,Explosion,C,Stench / Sticky Hold, 0 /255/ 0 / 0 /255/ 0 ,50,770
Dark Flying,0 0 6 4,Murkrow,1,Jolly,Choice Band,Drill Peck,Steel Wing,Mirror Move,Double-Edge,A,Insomnia, 0 /255/ 0 / 0 / 0 /255,91,771
Dark Flying,0 0 2 3,Murkrow,2,Quiet,Sitrus Berry,Drill Peck,Hidden Power,Thunder Wave,Protect,A,Insomnia, 0 / 0 /255/ 0 /255/ 0 ,91,772
Ground Poison,1 1 0 3,Nidoking,1,Impish,Chesto Berry,Amnesia,Defense Curl,Sludge Bomb,Rest,B,Poison Point,255/ 0 /255/ 0 / 0 / 0 ,85,773
Ground Poison,0 0 4 0,Nidoking,2,Adamant,Figy Berry,Earthquake,Sludge Bomb,Counter,Megahorn,B,Poison Point,255/255/ 0 / 0 / 0 / 0 ,85,774
Ground Poison,0 0 0 0,Nidoking,3,Jolly,Choice Band,Earthquake,Sludge Bomb,Rock Slide,Megahorn,C,Poison Point, 0 /255/ 0 / 0 / 0 /255,85,775
Ground Poison,0 0 0 0,Nidoking,4,Quiet,Soft Sand,Earthquake,Ice Beam,Thunderbolt,Flamethrower,C,Poison Point,255/ 0 / 0 /255/ 0 / 0 ,85,776
Ground Poison,0 0 3 0,Nidoqueen,1,Sassy,Leftovers,Earthquake,Sludge Bomb,Roar,Flamethrower,B,Poison Point,255/ 0 / 0 / 0 /255/ 0 ,76,777
Ground Poison,0 0 0 0,Nidoqueen,2,Quiet,Lum Berry,Ice Beam,Sludge Bomb,Thunderbolt,Flamethrower,B,Poison Point,255/ 0 / 0 /255/ 0 / 0 ,76,778
Ground Poison,0 0 0 0,Nidoqueen,3,Adamant,Lum Berry,Earthquake,Sludge Bomb,Rock Slide,Shadow Ball,C,Poison Point,255/255/ 0 / 0 / 0 / 0 ,76,779
Ground Poison,0 0 0 4,Nidoqueen,4,Jolly,Choice Band,Earthquake,Sludge Bomb,Rock Slide,Superpower,C,Poison Point, 0 /255/ 0 / 0 / 0 /255,76,780
Fire,6 3 0 5,Ninetales,1,Timid,Leftovers,Substitute,Protect,Flamethrower,Spite,B,Flash Fire,255/ 0 / 0 / 0 / 0 /255,100,781
Fire,4 7 0 2,Ninetales,2,Timid,Charcoal,Grudge,Sunny Day,Heat Wave,Will-o-Wisp,B,Flash Fire, 0 / 0 / 0 /255/ 0 /255,100,782
Fire,3 0 0 2,Ninetales,3,Calm,Aguav Berry,Roar,Hidden Power,Heat Wave,Will-o-Wisp,C,Flash Fire,255/ 0 / 0 / 0 /255/ 0 ,100,783
Fire,2 7 0 4,Ninetales,4,Timid,White Herb,Hypnosis,Sunny Day,Flamethrower,Overheat,C,Flash Fire, 0 / 0 / 0 /255/ 0 /255,100,784
Bug Flying,1 0 0 2,Ninjask,1,Adamant,Silver Powder,Swords Dance,Silver Wind,Aerial Ace,Dig,A,Speed Boost,255/255/ 0 / 0 / 0 / 0 ,160,785
Bug Flying,1 6 0 2,Ninjask,2,Adamant,Liechi Berry,Swords Dance,Substitute,Aerial Ace,Dig,A,Speed Boost,255/255/ 0 / 0 / 0 / 0 ,160,786
Normal Flying,2 2 0 2,Noctowl,1,Calm,Twisted Spoon,Hypnosis,Dream Eater,Hidden Power,Nightmare,A,Insomnia / Keen Eye,255/ 0 / 0 /255/ 0 / 0 ,70,787
Normal Flying,2 4 4 6,Noctowl,2,Jolly,Liechi Berry,Hypnosis,Hyper Beam,Sky Attack,Substitute,A,Insomnia / Keen Eye, 0 /255/ 0 / 0 / 0 /255,70,788
Rock,0 0 4 4,Nosepass,1,Adamant,Choice Band,Rock Slide,Earthquake,Explosion,Double-Edge,A,Sturdy / Magnet Pull,255/255/ 0 / 0 / 0 / 0 ,30,789
Rock,0 0 4 2,Nosepass,2,Impish,Sitrus Berry,Rock Slide,Earthquake,Explosion,Thunder Wave,A,Sturdy / Magnet Pull,255/255/ 0 / 0 / 0 / 0 ,30,790
Water,2 0 0 0,Octillery,1,Modest,Mystic Water,Thunder Wave,Fire Blast,Octazooka,Ice Beam,A,Suction Cups,255/ 0 / 0 /255/ 0 / 0 ,45,791
Water,7 0 0 0,Octillery,2,Modest,Twisted Spoon,Rain Dance,Psychic,Surf,Ice Beam,A,Suction Cups,255/ 0 / 0 /255/ 0 / 0 ,45,792
Water Rock,0 0 4 5,Omastar,1,Naughty,Choice Band,Rock Slide,Surf,Hyper Beam,Mud Shot,C,Swift Swim / Shell Armor, 0 /255/ 0 / 0 / 0 /255,55,793
Water Rock,3 0 3 2,Omastar,2,Bold,Chesto Berry,Rest,Surf,Haze,Toxic,C,Swift Swim / Shell Armor,255/ 0 /255/ 0 / 0 / 0 ,55,794
Water Rock,5 0 0 3,Omastar,3,Bold,(no item),Thief,Surf,Ice Beam,Spikes,D,Swift Swim / Shell Armor,255/ 0 /255/ 0 / 0 / 0 ,55,795
Water Rock,7 0 0 0,Omastar,4,Modest,Lum Berry,Rain Dance,Surf,Ice Beam,Blizzard,D,Swift Swim / Shell Armor, 0 / 0 / 0 /255/ 0 /255,55,796
Water Rock,7 0 0 0,Omastar,5,Modest,Mystic Water,Rain Dance,Surf,Ice Beam,Hydro Pump,D,Swift Swim / Shell Armor,255/ 0 / 0 /255/ 0 / 0 ,55,797
Water Rock,7 0 0 6,Omastar,6,Timid,Petaya Berry,Rain Dance,Surf,Ice Beam,Substitute,D,Swift Swim / Shell Armor, 0 / 0 / 0 /255/ 0 /255,55,798
Rock Ground,0 0 4 4,Onix,1,Jolly,Choice Band,Rock Slide,Earthquake,Explosion,Double-Edge,A,Rock Head / Sturdy, 0 /255/ 0 / 0 / 0 /255,70,799
Rock Ground,0 0 4 4,Onix,2,Adamant,Salac Berry,Rock Slide,Earthquake,Explosion,Endure,A,Rock Head / Sturdy, 0 /255/ 0 / 0 / 0 /255,70,800
Bug Grass,2 2 0 3,Parasect,1,Calm,Chesto Berry,Spore,Stun Spore,Giga Drain,Rest,A,Effect Spore,255/ 0 / 0 / 0 /255/ 0 ,30,801
Bug Grass,1 2 0 4,Parasect,2,Brave,Miracle Seed,Swords Dance,Stun Spore,Giga Drain,Double-Edge,A,Effect Spore,255/255/ 0 / 0 / 0 / 0 ,30,802
Water Flying,3 0 0 2,Pelipper,1,Bold,Aspear Berry,Rest,Sleep Talk,Surf,Toxic,A,Keen Eye,255/ 0 / 0 / 0 /255/ 0 ,65,803
Water Flying,1 0 0 7,Pelipper,2,Modest,Mystic Water,Agility,Ice Beam,Surf,Rain Dance,A,Keen Eye,255/ 0 / 0 /255/ 0 / 0 ,65,804
Normal,2 0 0 0,Persian,1,Rash,Mystic Water,Hypnosis,Slash,Water Pulse,Thunderbolt,B,Limber, 0 /170/ 0 /170/ 0 /170,115,805
Normal,2 2 0 0,Persian,2,Jolly,Silk Scarf,Hypnosis,Nightmare,Frustration,Shadow Ball,B,Limber, 0 /255/ 0 / 0 / 0 /255,115,806
Normal,2 5 0 0,Persian,3,Adamant,Silk Scarf,Hypnosis,Fake Out,Frustration,Shadow Ball,C,Limber,255/255/ 0 / 0 / 0 / 0 ,115,807
Normal,2 0 4 0,Persian,4,Adamant,Choice Band,Dig,Iron Tail,Double-Edge,Shadow Ball,C,Limber, 0 /255/ 0 / 0 / 0 /255,115,808
Normal Flying,2 2 3 5,Pidgeot,1,Careful,Leftovers,Fly,Toxic,Protect,Feather Dance,A,Keen Eye,255/ 0 / 0 / 0 /255/ 0 ,91,809
Normal Flying,0 4 0 0,Pidgeot,2,Adamant,Lum Berry,Foresight,Double-Edge,Steel Wing,Secret Power,A,Keen Eye, 0 /255/ 0 / 0 / 0 /255,91,810
Normal Flying,0 4 0 6,Pidgeot,3,Jolly,Liechi Berry,Wing Attack,Double-Edge,Steel Wing,Mirror Move,B,Keen Eye, 0 /255/ 0 / 0 / 0 /255,91,811
Normal Flying,0 0 0 0,Pidgeot,4,Adamant,Choice Band,Wing Attack,Frustration,Steel Wing,Quick Attack,B,Keen Eye,255/255/ 0 / 0 / 0 / 0 ,91,812
Electric,4 0 0 2,Pikachu,1,Timid,Light Ball,Volt Tackle,Hidden Power,Thunderbolt,Thunder Wave,A,Static, 0 / 0 / 0 /255/ 0 /255,90,813
Electric,7 0 0 7,Pikachu,2,Timid,Light Ball,Thunder,Surf,Thunderbolt,Rain Dance,A,Static, 0 / 0 / 0 /255/ 0 /255,90,814
Ice Ground,0 0 0 3,Piloswine,1,Relaxed,Never-Melt Ice,Ice Beam,Earthquake,Sleep Talk,Rest,A,Oblivious,255/ 0 /255/ 0 / 0 / 0 ,50,815
Ice Ground,0 0 3 3,Piloswine,2,Sassy,Chesto Berry,Ice Beam,Earthquake,Roar,Rest,A,Oblivious,255/ 0 / 0 / 0 /255/ 0 ,50,816
Bug,3 2 0 1,Pinsir,1,Careful,Silver Powder,Rest,Fury Cutter,Sleep Talk,Bulk Up,B,Hyper Cutter,255/ 0 / 0 / 0 /255/ 0 ,85,817
Bug,4 0 0 0,Pinsir,2,Jolly,Choice Band,Double-Edge,Rock Slide,Earthquake,Snore,B,Hyper Cutter, 0 /255/ 0 / 0 / 0 /255,85,818
Bug,6 0 0 1,Pinsir,3,Adamant,Salac Berry,Substitute,Rock Slide,Earthquake,Swords Dance,C,Hyper Cutter, 0 /255/ 0 / 0 / 0 /255,85,819
Bug,3 0 0 1,Pinsir,4,Careful,Chesto Berry,Rest,Rock Slide,Earthquake,Bulk Up,C,Hyper Cutter,255/ 0 / 0 / 0 /255/ 0 ,85,820
Electric,0 6 3 3,Plusle,1,Timid,Ganlon Berry,Thunderbolt,Substitute,Baton Pass,Water Sport,A,Plus,255/ 0 / 0 / 0 / 0 /255,95,821
Electric,0 6 0 2,Plusle,2,Timid,Petaya Berry,Thunderbolt,Substitute,Hidden Power,Encore,A,Plus, 0 / 0 / 0 /255/ 0 /255,95,822
Water,0 7 0 0,Politoed,1,Timid,Lum Berry,Psychic,Rain Dance,Surf,Ice Beam,B,Water Absorb / Damp, 0 / 0 / 0 /255/ 0 /255,70,823
Water,3 4 0 0,Politoed,2,Bold,Chesto Berry,Rest,Perish Song,Surf,Ice Beam,B,Water Absorb / Damp,255/ 0 /255/ 0 / 0 / 0 ,70,824
Water,4 2 0 0,Politoed,3,Modest,Wiki Berry,Counter,Hypnosis,Surf,Ice Beam,C,Water Absorb / Damp,255/ 0 / 0 /255/ 0 / 0 ,70,825
Water,5 2 0 0,Politoed,4,Timid,(no item),Thief,Hypnosis,Hydro Pump,Ice Beam,C,Water Absorb / Damp, 0 / 0 / 0 /255/ 0 /255,70,826
Water Fighting,0 0 2 0,Poliwrath,1,Hasty,Sitrus Berry,Submission,Hydro Pump,Hypnosis,Ice Beam,B,Water Absorb / Damp, 0 /170/ 0 /170/ 0 /170,70,827
Water Fighting,0 1 0 0,Poliwrath,2,Adamant,Black Belt,Brick Break,Bulk Up,Frustration,Earthquake,B,Water Absorb / Damp,255/255/ 0 / 0 / 0 / 0 ,70,828
Water Fighting,0 1 0 3,Poliwrath,3,Sassy,Chesto Berry,Brick Break,Bulk Up,Surf,Rest,C,Water Absorb / Damp,255/ 0 / 0 / 0 /255/ 0 ,70,829
Water Fighting,0 4 2 0,Poliwrath,4,Jolly,Lum Berry,Brick Break,Belly Drum,Hypnosis,Earthquake,C,Water Absorb / Damp, 0 /255/ 0 / 0 / 0 /255,70,830
Fire,2 0 7 7,Ponyta,1,Timid,Lum Berry,Hypnosis,Fire Blast,Solar Beam,Sunny Day,A,Run Away / Flash Fire, 0 / 0 / 0 /255/ 0 /255,90,831
Fire,2 4 0 0,Ponyta,2,Timid,White Herb,Hypnosis,Overheat,Flamethrower,Hidden Power,A,Run Away / Flash Fire, 0 / 0 / 0 /255/ 0 /255,90,832
Normal,3 0 7 7,Porygon,1,Calm,Leftovers,Recover,Ice Beam,Thunder,Rain Dance,A,Trace,255/ 0 / 0 / 0 /255/ 0 ,40,833
Normal,3 0 0 2,Porygon,2,Relaxed,Mail,Recover,Secret Power,Thunderbolt,Thunder Wave,A,Trace,255/ 0 /255/ 0 / 0 / 0 ,40,834
Normal,3 2 3 0,Porygon2,1,Careful,Leppa Berry,Recycle,Toxic,Rest,Tri Attack,D,Trace,255/ 0 /255/ 0 / 0 / 0 ,60,835
Normal,1 4 3 0,Porygon2,2,Careful,Silk Scarf,Sharpen,Double-Edge,Rest,Snore,D,Trace,255/ 0 / 0 / 0 /255/ 0 ,60,836
Normal,7 3 5 7,Porygon2,3,Calm,Miracle Seed,Sunny Day,Recover,Icy Wind,Solar Beam,D,Trace,255/ 0 / 0 / 0 /255/ 0 ,60,837
Normal,1 3 0 0,Porygon2,4,Adamant,Metal Coat,Conversion,Recover,Iron Tail,Secret Power,D,Trace,255/255/ 0 / 0 / 0 / 0 ,60,838
Normal,1 3 0 0,Porygon2,5,Jolly,Spell Tag,Conversion,Recover,Shadow Ball,Secret Power,E,Trace,170/170/ 0 / 0 / 0 /170,60,839
Normal,3 3 0 0,Porygon2,6,Sassy,Starf Berry,Recycle,Recover,Thunderbolt,Secret Power,E,Trace,255/ 0 /255/ 0 / 0 / 0 ,60,840
Normal,3 3 0 0,Porygon2,7,Calm,Lum Berry,Recycle,Recover,Thunderbolt,Ice Beam,E,Trace,255/ 0 /255/ 0 / 0 / 0 ,60,841
Normal,2 3 0 0,Porygon2,8,Calm,Mail,Toxic,Recover,Thunderbolt,Ice Beam,E,Trace,255/ 0 / 0 / 0 /255/ 0 ,60,842
Normal,2 3 0 0,Porygon2,9,Bold,Mail,Thunder Wave,Recover,Thunderbolt,Ice Beam,E,Trace,255/ 0 /255/ 0 / 0 / 0 ,60,843
Normal,1 3 0 0,Porygon2,10,Calm,Leftovers,Conversion 2,Recover,Thunderbolt,Ice Beam,E,Trace,255/ 0 /255/ 0 / 0 / 0 ,60,844
Normal,7 3 7 0,Porygon2,11,Modest,Never-Melt Ice,Rain Dance,Recover,Thunder,Ice Beam,E,Trace,255/ 0 /255/ 0 / 0 / 0 ,60,845
Normal,1 1 0 0,Porygon2,12,Adamant,Silk Scarf,Sharpen,Agility,Shadow Ball,Frustration,E,Trace,255/255/ 0 / 0 / 0 / 0 ,60,846
Fighting,0 0 2 0,Primeape,1,Jolly,Black Belt,Brick Break,Low Kick,Taunt,Iron Tail,A,Vital Spirit, 0 /255/ 0 / 0 / 0 /255,95,847
Fighting,0 0 1 0,Primeape,2,Jolly,Mago Berry,Brick Break,Earthquake,Bulk Up,Rock Slide,A,Vital Spirit,170/170/ 0 / 0 / 0 /170,95,848
Fighting,0 4 0 0,Primeape,3,Adamant,Salac Berry,Brick Break,Endure,Reversal,Rock Slide,B,Vital Spirit, 0 /255/ 0 / 0 / 0 /255,95,849
Fighting,0 0 4 0,Primeape,4,Jolly,Choice Band,Cross Chop,Earthquake,Double-Edge,Rock Slide,B,Vital Spirit, 0 /255/ 0 / 0 / 0 /255,95,850
Rock Ground,1 0 0 3,Pupitar,1,Careful,Leftovers,Dragon Dance,Rock Slide,Earthquake,Rest,A,Shed Skin,255/ 0 / 0 / 0 /255/ 0 ,51,851
Rock Ground,1 0 0 4,Pupitar,2,Jolly,Liechi Berry,Dragon Dance,Rock Slide,Earthquake,Double-Edge,A,Shed Skin, 0 /255/ 0 / 0 / 0 /255,51,852
Water Ground,2 0 0 4,Quagsire,1,Adamant,Black Belt,Yawn,Ancient Power,Earthquake,Focus Punch,B,Damp / Water Absorb,255/255/ 0 / 0 / 0 / 0 ,35,853
Water Ground,1 1 2 3,Quagsire,2,Impish,Chesto Berry,Amnesia,Curse,Rollout,Rest,B,Damp / Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,35,854
Water Ground,0 0 0 4,Quagsire,3,Quiet,Wiki Berry,Surf,Ice Beam,Earthquake,Counter,C,Damp / Water Absorb,255/ 0 / 0 /255/ 0 / 0 ,35,855
Water Ground,0 0 0 3,Quagsire,4,Relaxed,Leftovers,Surf,Ice Beam,Earthquake,Protect,C,Damp / Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,35,856
Fire,6 0 4 7,Quilava,1,Timid,Petaya Berry,Substitute,Flamethrower,Blast Burn,Sunny Day,A,Blaze, 0 / 0 / 0 /255/ 0 /255,80,857
Fire,2 0 3 3,Quilava,2,Calm,Leftovers,Toxic,Flamethrower,Protect,Roar,A,Blaze,255/ 0 /255/ 0 / 0 / 0 ,80,858
Water Poison,1 0 0 6,Qwilfish,1,Naive,Salac Berry,Swords Dance,Surf,Sludge Bomb,Substitute,B,Poison Point / Swift Swim, 0 /255/ 0 / 0 / 0 /255,85,859
Water Poison,2 0 0 4,Qwilfish,2,Brave,Sitrus Berry,Thunder Wave,Surf,Sludge Bomb,Self-Destruct,B,Poison Point / Swift Swim, 0 /255/ 0 / 0 /255/ 0 ,85,860
Water Poison,7 0 0 4,Qwilfish,3,Naughty,Lum Berry,Rain Dance,Hydro Pump,Sludge Bomb,Self-Destruct,C,Poison Point / Swift Swim, 0 /255/ 0 /255/ 0 / 0 ,85,861
Water Poison,4 0 3 4,Qwilfish,4,Modest,Salac Berry,Endure,Surf,Spikes,Destiny Bond,C,Poison Point / Swift Swim, 0 / 0 / 0 /255/ 0 /255,85,862
Electric,7 0 7 0,Raichu,1,Timid,Lum Berry,Rain Dance,Thunderbolt,Thunder,Surf,B,Static, 0 / 0 / 0 /255/ 0 /255,100,863
Electric,0 0 6 2,Raichu,2,Timid,Petaya Berry,Hidden Power,Thunderbolt,Substitute,Encore,B,Static, 0 / 0 / 0 /255/ 0 /255,100,864
Electric,0 0 4 4,Raichu,3,Timid,Petaya Berry,Hidden Power,Thunderbolt,Volt Tackle,Counter,C,Static, 0 / 0 / 0 /255/ 0 /255,100,865
Electric,0 0 2 0,Raichu,4,Modest,Lum Berry,Hidden Power,Thunderbolt,Thunder Wave,Surf,C,Static,255/ 0 / 0 /255/ 0 / 0 ,100,866
Electric,0 0 7 7,Raikou,1,Modest,Lum Berry,Thunderbolt,Crunch,Rain Dance,Thunder,E,Pressure, 0 / 0 / 0 /255/ 0 /255,115,867
Electric,0 0 2 3,Raikou,2,Modest,Magnet,Thunderbolt,Crunch,Thunder Wave,Protect,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,115,868
Electric,0 0 2 3,Raikou,3,Calm,Lum Berry,Thunderbolt,Crunch,Thunder Wave,Reflect,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,115,869
Electric,0 2 3 3,Raikou,4,Calm,Chesto Berry,Thunderbolt,Toxic,Roar,Rest,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,115,870
Electric,0 0 3 3,Raikou,5,Calm,Aspear Berry,Thunderbolt,Sleep Talk,Roar,Rest,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,115,871
Electric,0 0 3 1,Raikou,6,Timid,Mago Berry,Thunderbolt,Bite,Roar,Psych Up,E,Pressure, 0 / 0 / 0 /255/ 0 /255,115,872
Electric,0 0 2 6,Raikou,7,Timid,Leftovers,Thunderbolt,Bite,Toxic,Substitute,E,Pressure,255/ 0 / 0 / 0 / 0 /255,115,873
Electric,0 0 1 4,Raikou,8,Modest,Salac Berry,Thunderbolt,Bite,Calm Mind,Endure,E,Pressure, 0 / 0 / 0 /255/ 0 /255,115,874
Electric,0 0 1 6,Raikou,9,Timid,Petaya Berry,Thunderbolt,Crunch,Calm Mind,Substitute,F,Pressure, 0 / 0 / 0 /255/ 0 /255,115,875
Electric,0 0 1 3,Raikou,10,Modest,Chesto Berry,Thunderbolt,Crunch,Calm Mind,Rest,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,115,876
Electric,0 3 1 3,Raikou,11,Bold,Chesto Berry,Thunderbolt,Reflect,Calm Mind,Rest,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,115,877
Electric,0 0 1 3,Raikou,12,Bold,Magnet,Thunderbolt,Sleep Talk,Calm Mind,Rest,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,115,878
Fire,6 0 2 3,Rapidash,1,Timid,Leftovers,Substitute,Flame Wheel,Toxic,Protect,B,Run Away / Flash Fire,255/ 0 / 0 / 0 / 0 /255,105,879
Fire,6 0 0 3,Rapidash,2,Timid,Ganlon Berry,Substitute,Flamethrower,Hidden Power,Baton Pass,B,Run Away / Flash Fire,255/ 0 / 0 / 0 / 0 /255,105,880
Fire,7 0 7 4,Rapidash,3,Modest,White Herb,Sunny Day,Flamethrower,Solar Beam,Overheat,C,Run Away / Flash Fire, 0 / 0 / 0 /255/ 0 /255,105,881
Fire,7 0 7 2,Rapidash,4,Timid,Charcoal,Sunny Day,Fire Blast,Solar Beam,Hypnosis,C,Run Away / Flash Fire, 0 / 0 / 0 /255/ 0 /255,105,882
Normal,6 0 5 4,Raticate,1,Adamant,Salac Berry,Substitute,Reversal,Endeavor,Hyper Beam,A,Run Away / Guts, 0 /255/ 0 / 0 / 0 /255,97,883
Normal,5 5 2 0,Raticate,2,Careful,(no item),Thief,Super Fang,Thunder Wave,Hyper Fang,A,Run Away / Guts,255/ 0 / 0 / 0 /255/ 0 ,97,884
Normal,4 0 0 0,Raticate,3,Adamant,Salac Berry,Endure,Reversal,Shadow Ball,Frustration,B,Run Away / Guts, 0 /255/ 0 / 0 / 0 /255,97,885
Normal,0 4 0 2,Raticate,4,Jolly,Choice Band,Iron Tail,Double-Edge,Shadow Ball,Dig,B,Run Away / Guts, 0 /255/ 0 / 0 / 0 /255,97,886
Ice,1 4 3 0,Regice,1,Modest,Leppa Berry,Lock-On,Zap Cannon,Rest,Blizzard,E,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,50,887
Ice,1 0 3 0,Regice,2,Sassy,Chesto Berry,Curse,Earthquake,Rest,Ice Beam,E,Clear Body,255/ 0 /255/ 0 / 0 / 0 ,50,888
Ice,1 4 4 0,Regice,3,Hasty,White Herb,Curse,Superpower,Explosion,Ice Beam,E,Clear Body, 0 /255/ 0 / 0 / 0 /255,50,889
Ice,7 7 4 0,Regice,4,Quiet,Magnet,Rain Dance,Thunder,Explosion,Ice Beam,E,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,50,890
Ice,4 0 5 0,Regice,5,Modest,Wiki Berry,Counter,Thunderbolt,Icy Wind,Ice Beam,E,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,50,891
Ice,6 0 0 0,Regice,6,Timid,Petaya Berry,Substitute,Thunderbolt,Blizzard,Ice Beam,E,Clear Body, 0 / 0 / 0 /255/ 0 /255,50,892
Ice,1 0 4 0,Regice,7,Quiet,Silk Scarf,Curse,Thunderbolt,Explosion,Ice Beam,E,Clear Body,170/170/ 0 /170/ 0 / 0 ,50,893
Ice,3 0 4 0,Regice,8,Hasty,Mago Berry,Safeguard,Thunderbolt,Explosion,Ice Beam,E,Clear Body, 0 / 0 / 0 /255/ 0 /255,50,894
Ice,4 0 4 0,Regice,9,Quiet,Wiki Berry,Counter,Thunderbolt,Explosion,Ice Beam,F,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,50,895
Ice,2 0 4 0,Regice,10,Quiet,Never-Melt Ice,Thunder Wave,Thunderbolt,Explosion,Ice Beam,F,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,50,896
Ice,2 0 3 0,Regice,11,Calm,Never-Melt Ice,Toxic,Thunderbolt,Rest,Ice Beam,F,Clear Body,255/ 0 /255/ 0 / 0 / 0 ,50,897
Ice,7 7 4 0,Regice,12,Modest,Wiki Berry,Rain Dance,Thunder,Counter,Ice Beam,F,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,50,898
Rock,2 2 3 1,Regirock,1,Careful,Mail,Rollout,Toxic,Rest,Curse,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,899
